Date,Close/Last,Volume,Open,High,Low
3/07/2016,$30.94,18879460,$30.59,$31.12,$30.5
4/07/2016,$31.55,23712670,$31.89,$31.9,$31.35
6/07/2016,$31.88,19291370,$31.75,$32.02,$31.7
7/07/2016,$33.2,26105990,$32.96,$33.55,$32.96
9/07/2016,$36.46,18485600,$36.65,$36.65,$36.38
10/07/2016,$38.1,16938230,$38.08,$38.22,$37.78
11/07/2016,$34.69,19259020,$34.24,$34.75,$34.15
12/07/2016,$35.5,21704010,$34.67,$35.57,$34.45
1/08/2016,$31.51,29950070,$32.09,$32.22,$31.43
2/08/2016,$28.82,28725100,$28.74,$28.98,$28.3
3/08/2016,$30.56,19076200,$30.83,$30.88,$30.38
4/08/2016,$31.63,16374880,$31.76,$32.02,$31.48
6/08/2016,$31.89,12731590,$31.8,$32,$31.79
7/08/2016,$34,23338700,$33.65,$34,$33.5
8/08/2016,$35.04,19470710,$34.9,$35.17,$34.86
9/08/2016,$36.44,20330360,$36.35,$36.59,$36.12
11/08/2016,$34.74,14795910,$34.6,$34.95,$34.49
12/08/2016,$35.7,19964790,$35.48,$36.03,$35.22
2/09/2016,$28.81,22883820,$28.49,$29.145,$28.41
3/09/2016,$30.865,14675220,$30.83,$31.04,$30.67
5/09/2016,$29.8,16841940,$30.08,$30.17,$29.76
6/09/2016,$31.94,11261280,$31.68,$32,$31.68
8/09/2016,$34.92,12566830,$35.04,$35.16,$34.84
9/09/2016,$35.44,29411050,$36.1,$36.39,$35.44
11/09/2016,$34.75,25993230,$34.13,$34.85,$33.67
12/09/2016,$35.76,16326450,$35.75,$35.9,$35.59
2/10/2016,$28.23,27231660,$28.88,$29,$28.19
3/10/2016,$31.25,29580370,$31.14,$31.4,$30.38
5/10/2016,$30.14,16993550,$30,$30.18,$29.82
6/10/2016,$32.04,35747510,$31.7,$32.24,$31.65
8/10/2016,$34.53,19541100,$35,$35,$34.5
10/10/2016,$38.02,14914780,$38.25,$38.36,$37.9
11/10/2016,$34.5,28249920,$34.95,$34.95,$34.025
1/11/2016,$32.06,27711480,$31.81,$32.22,$31.68
2/11/2016,$28.22,28445120,$27.83,$28.41,$27.68
3/11/2016,$31.76,22800050,$31.67,$31.79,$31.53
4/11/2016,$31.67,19673940,$31.9,$32.34,$31.66
5/11/2016,$30.06,15737800,$30.16,$30.245,$29.97
7/11/2016,$34.38,23563250,$34.04,$34.5,$34.04
8/11/2016,$34.68,16340510,$34.66,$34.74,$34.49
10/11/2016,$37.27,27638470,$37.91,$38,$36.821
11/11/2016,$34.61,22655700,$34.57,$34.87,$34.34
1/12/2016,$32.68,28584550,$32.76,$32.89,$32.27
2/12/2016,$28.64,19698450,$28.57,$28.695,$28.14
4/12/2016,$31.86,16689840,$31.88,$31.94,$31.38
5/12/2016,$29.76,20809120,$30.11,$30.24,$29.57
7/12/2016,$34.94,28011150,$34.51,$34.97,$34.48
8/12/2016,$34.57,15707110,$34.52,$34.76,$34.44
9/12/2016,$36.08,22732810,$35.19,$36.12,$35.064
10/12/2016,$37.13,14005890,$37.2,$37.25,$36.81
12/12/2016,$35.97,21961170,$35.78,$36.09,$35.67
2/01/2017,$36.52,28344860,$36.82,$36.95,$36.02
3/01/2017,$35.93,34056360,$35.85,$36.1,$35.44
5/01/2017,$36.31,24763730,$36.11,$36.4,$35.94
6/01/2017,$36.12,17406520,$36.12,$36.13,$35.8
8/01/2017,$36.35,38438900,$35.66,$36.43,$35.57
9/01/2017,$35.09,12821410,$35.24,$35.39,$35.07
11/01/2017,$46.71,47759810,$45.97,$46.71,$45.59
12/01/2017,$44.68,26640750,$44.73,$44.84,$43.53
2/02/2017,$36.68,31879990,$36.26,$36.7,$36.2
3/02/2017,$35.91,23595100,$35.93,$36.02,$35.65
5/02/2017,$36.97,35512050,$36.37,$37.03,$36.35
6/02/2017,$36.32,19101600,$36.27,$36.33,$36
8/02/2017,$36.64,34952030,$36.33,$36.67,$36.055
10/02/2017,$39.04,37216110,$38.12,$39.09,$38.08
11/02/2017,$47.1,44580600,$46.61,$47.23,$46.213
1/03/2017,$36.6,20195690,$36.61,$36.93,$36.27
2/03/2017,$36.52,21035740,$36.69,$36.82,$36.45
3/03/2017,$35.9,17539490,$35.94,$36.085,$35.67
4/03/2017,$36.16,32010030,$36.19,$36.74,$36.12
5/03/2017,$36.98,22038830,$36.72,$37.17,$36.62
7/03/2017,$33.46,12676890,$33.51,$34.03,$33.43
8/03/2017,$36.49,26610230,$36.55,$36.59,$36.15
10/03/2017,$39.38,34000180,$38.95,$39.7,$38.95
11/03/2017,$46.34,39277370,$47.2,$47.3,$45.6
1/04/2017,$36.41,15895690,$36.71,$36.77,$36.34
4/04/2017,$36.28,18892170,$36.12,$36.375,$35.99
5/04/2017,$36.85,16435680,$36.99,$37.11,$36.64
8/04/2017,$36.3,20513750,$36.45,$36.56,$36.1
10/04/2017,$39.34,28352310,$39.39,$39.4,$388.606
12/04/2017,$44.49,27999480,$45.02,$45.3,$44.33
1/05/2017,$36.35,13982660,$36.45,$36.72,$36.305
4/05/2017,$36.22,22396680,$36.43,$36.76,$36.17
5/05/2017,$36.82,18117340,$36.86,$36.93,$36.5
6/05/2017,$36.34,11661250,$36.3,$36.5,$36.2
7/05/2017,$34.34,30008960,$33.52,$34.43,$33.485
9/05/2017,$35.02,19300040,$35.02,$35.33,$34.93
10/05/2017,$39.53,17708470,$39.5,$39.65,$39.21
12/05/2017,$43.44,30590060,$44.6,$44.9,$43.23
1/06/2017,$36.48,15105300,$36.46,$36.68,$36.19
2/06/2017,$36.27,21420970,$36.51,$36.51,$36.15
3/06/2017,$35.57,24405220,$35.79,$35.8,$35.42
4/06/2017,$36.03,20181350,$36.13,$36.285,$36.03
6/06/2017,$36.13,18386660,$36.16,$36.45,$35.98
7/06/2017,$33.63,20710460,$34.12,$34.29,$33.56
9/06/2017,$35.76,28024020,$35.22,$35.94,$35.11
10/06/2017,$39.63,18883900,$39.6,$39.89,$39.42
11/06/2017,$46.7,34001470,$46.6,$46.74,$46.09
12/06/2017,$43.45,27634260,$43.14,$43.72,$42.67
2/07/2017,$36.35,18581870,$36.45,$36.52,$36.24
3/07/2017,$35.8,23423850,$35.54,$35.8,$35.385
4/07/2017,$36.03,15689210,$36.07,$36.32,$35.985
6/07/2017,$36.26,17092890,$36.13,$36.57,$36.1
7/07/2017,$33.88,17712770,$33.7,$34.12,$33.7
8/07/2017,$36.43,18154610,$36.39,$36.55,$36.22
9/07/2017,$35.54,16296440,$35.88,$35.95,$35.33
11/07/2017,$46.78,24421340,$46.7,$47.09,$46.39
12/07/2017,$43.08,32702960,$43.46,$43.6,$42.78
2/08/2017,$36.38,20796930,$36.34,$36.65,$36.14
3/08/2017,$35.62,20908070,$35.67,$35.9,$35.525
5/08/2017,$36.54,17624950,$36.73,$36.85,$36.48
6/08/2017,$36.48,17047400,$36.34,$36.53,$36.16
8/08/2017,$36.41,22788600,$36.37,$36.7,$36.3
9/08/2017,$35.19,14109600,$35.42,$35.54,$35.08
11/08/2017,$46.7,21556890,$46.62,$46.7,$46.28
12/08/2017,$43.35,23149800,$43.35,$43.58,$43.11
1/09/2017,$36.61,19450030,$36.48,$36.885,$364.776
2/09/2017,$35.46,47750230,$36.5,$36.5,$35.4
3/09/2017,$35.82,23606270,$35.6,$35.94,$35.5
5/09/2017,$36.37,17807950,$36.48,$36.75,$36.28
6/09/2017,$35.71,33317670,$36.5,$36.56,$35.31
8/09/2017,$36.59,22790550,$36.28,$36.66,$36.02
10/09/2017,$39.86,18456870,$39.68,$39.88,$39.52
11/09/2017,$46.3,25562450,$46.05,$46.39,$45.65
1/10/2017,$36.54,15912670,$36.55,$36.93,$36.53
2/10/2017,$35.34,44069560,$35.26,$35.43,$34.84
3/10/2017,$35.91,25387480,$36.12,$36.295,$35.78
4/10/2017,$35.8,19973380,$36.02,$36.09,$35.61
5/10/2017,$36.01,25102980,$36.27,$36.38,$35.93
7/10/2017,$33.65,29903680,$33.25,$33.74,$33.23
8/10/2017,$36.14,22634270,$36.4,$36.56,$36.11
10/10/2017,$39.65,29879830,$39.93,$39.95,$39.38
11/10/2017,$45.58,24086480,$46.04,$46.09,$45.38
1/11/2017,$36.95,21432170,$36.51,$37,$36.51
4/11/2017,$35.74,22688100,$35.77,$35.79,$35.21
5/11/2017,$35.69,21497830,$35.91,$36,$354.543
7/11/2017,$33.92,25573980,$33.64,$33.93,$334.311
8/11/2017,$35.87,19272140,$36.26,$36.4,$35.79
9/11/2017,$35.77,19375690,$35.49,$36,$35.14
10/11/2017,$39.3,30714950,$39.48,$39.67,$39.06
12/11/2017,$43.66,20421350,$43.28,$43.78,$43.25
1/12/2017,$36.71,20366570,$36.83,$36.83,$36.32
4/12/2017,$35.63,19283610,$35.87,$36.01,$35.5
5/12/2017,$35.53,19708780,$35.72,$35.74,$35.4
6/12/2017,$35.73,28474810,$35.59,$36.01,$35.41
7/12/2017,$34.25,23763690,$34.28,$34.39,$33.94
9/12/2017,$36.09,19378830,$35.88,$36.34,$35.74
10/12/2017,$39.19,18532910,$39.35,$39.39,$38.98
12/12/2017,$43.33,16546120,$43.47,$43.62,$43.08
2/01/2018,$47.65,28805560,$47.695,$48.47,$47.45
3/01/2018,$47.84,36270880,$49.5,$49.715,$47.47
5/01/2018,$53.33,27564850,$51.64,$53.42,$51.44
6/01/2018,$57.08,31153130,$55.84,$57.1,$55.8
8/01/2018,$48.81,28054040,$48.055,$48.91,$48
10/01/2018,$46.45,23653550,$46.79,$47.22,$46.2
11/01/2018,$48.22,28215450,$46.95,$48.47,$46.86
1/02/2018,$46.85,22972240,$46.38,$46.9,$46.21
2/02/2018,$46.15,28434120,$47.32,$47.79,$46.1
3/02/2018,$48.98,33220800,$47.2,$49.05,$46.96
4/02/2018,$48.92,67058020,$51.69,$52.04,$47.29
5/02/2018,$52.31,25754240,$53.09,$53.2,$52.15
7/02/2018,$50.2,23741080,$49.04,$50.27,$48.83
8/02/2018,$49.48,26387650,$48.5,$49.52,$48.2
10/02/2018,$48.1,40746390,$47.51,$48.88,$47.32
11/02/2018,$47.11,30630070,$48.13,$48.25,$46.75
1/03/2018,$45.26,115617400,$45.47,$46.21,$43.65
4/03/2018,$49.75,39415690,$49,$49.96,$48.41
5/03/2018,$52.28,28477800,$51.89,$52.56,$51.21
7/03/2018,$49.47,16327900,$50.58,$50.86,$49.43
8/03/2018,$49.63,22004190,$49.5,$49.78,$491.701
10/03/2018,$48.76,38872430,$48.62,$49.72,$48.56
12/03/2018,$50.13,29972310,$50,$50.495,$49.53
1/04/2018,$44.43,89144860,$43.52,$44.65,$42.69
4/04/2018,$49.99,30274280,$48.1,$50.16,$48.01
5/04/2018,$52.78,25636750,$51.62,$52.84,$51
6/04/2018,$56.83,22460260,$57.01,$575.995,$56.775
9/04/2018,$47.96,15669670,$48.38,$484.267,$475.601
10/04/2018,$48.13,28662300,$48.84,$48.86,$47.62
12/04/2018,$47.75,33374960,$49.52,$49.6,$47.675
1/05/2018,$44.74,41777780,$44.43,$45.15,$43.9
2/05/2018,$44.52,47499540,$46.35,$47.26,$44.5
3/05/2018,$49.75,30674070,$48.57,$49.795,$48.041
4/05/2018,$50.38,24757310,$50.01,$507.199,$49.97
6/05/2018,$56.53,21650300,$56.9,$57.12,$56.215
7/05/2018,$50.75,26106880,$49.98,$50.96,$49.75
9/05/2018,$47.72,20798820,$47.75,$48.12,$47.47
10/05/2018,$47.03,28893760,$48.23,$48.34,$46.66
11/05/2018,$47.97,23742310,$47.34,$48.25,$46.92
2/06/2018,$44.91,57728200,$44.02,$44.93,$430.302
3/06/2018,$50.71,38857120,$50.16,$51.33,$50.15
4/06/2018,$48.79,28208900,$49.79,$50.4,$48.5
6/06/2018,$57.03,22950320,$56.53,$57.06,$56.08
7/06/2018,$51.37,19959960,$50.77,$51.5,$50.4
8/06/2018,$49.3,26445230,$48.77,$49.31,$48.32
9/06/2018,$47.26,19315070,$47.76,$47.96,$47.21
11/06/2018,$47.25,23802430,$47.8,$47.92,$47.03
12/06/2018,$48.37,31225600,$46.8,$48.39,$46.52
2/07/2018,$45.2,37453270,$44.58,$46.3,$44.34
3/07/2018,$51.32,30649110,$50.18,$51.485,$50.1
5/07/2018,$53.33,20304880,$52.86,$53.58,$52.83
6/07/2018,$55.88,27571480,$56.92,$57,$55.62
8/07/2018,$49.7,28315470,$49.43,$49.83,$49.41
9/07/2018,$46.45,25792810,$46.91,$47.48,$46.36
11/07/2018,$48.72,29900000,$47.63,$48.75,$47.59
12/07/2018,$46.24,33055310,$47.94,$48.06,$46.23
1/08/2018,$44.74,33707600,$44.27,$44.84,$43.96
2/08/2018,$42.75,42432110,$45.28,$45.42,$42.74
3/08/2018,$50.74,30133810,$51.79,$52.08,$50.47
5/08/2018,$53.63,20657760,$53.295,$53.63,$52.8
6/08/2018,$55.05,30819250,$55.56,$55.7,$54.66
8/08/2018,$49.96,21981650,$49.6,$50.13,$49.44
10/08/2018,$47.03,18524970,$46.96,$47.35,$46.52
11/08/2018,$48.99,26579920,$48.49,$49.29,$48.46
1/09/2018,$43.62,43900140,$44.7,$44.84,$43.49
2/09/2018,$43.95,49182190,$43.5,$44.28,$42.04
3/09/2018,$52.19,31947720,$51.27,$52.3,$51
4/09/2018,$49.55,31363780,$49.16,$51.11,$49.16
5/09/2018,$54.34,19816890,$53.76,$54.37,$53.19
7/09/2018,$51.86,21343680,$51.64,$51.89,$51
8/09/2018,$50.14,23362970,$49.86,$50.6,$49.72
10/09/2018,$46.55,23272260,$47.18,$47.62,$46.54
11/09/2018,$48.11,21752760,$48.79,$49.025,$47.87
1/10/2018,$42.5,45367970,$43.33,$43.6,$42.44
4/10/2018,$51.27,26332790,$51.12,$51.49,$50.34
5/10/2018,$54.98,18696150,$54.55,$55,$54.1
7/10/2018,$52.16,17323870,$52.1,$52.26,$51.84
8/10/2018,$48.85,28695820,$48.51,$49.17,$48.3
9/10/2018,$46.3,21264970,$46.56,$46.76,$46.23
10/10/2018,$44.8,41642550,$46.06,$46.12,$44.8
12/10/2018,$47.21,22818690,$46.28,$47.46,$46.01
1/11/2018,$43.41,35303590,$42.8,$43.58,$42.45
4/11/2018,$51.1,17560440,$50.99,$51.73,$50.82
5/11/2018,$54.67,15396720,$54.62,$55.19,$54.43
6/11/2018,$54.52,25427230,$54.8,$55.09,$54.26
7/11/2018,$51.2,18642300,$51.69,$51.87,$51.19
9/11/2018,$44.93,32438230,$46,$46.03,$44.89
10/11/2018,$44.23,43483080,$45.15,$45.61,$43.73
12/11/2018,$47.38,20956500,$47.9,$48.59,$47.13
1/12/2018,$43.24,29935150,$43.45,$43.6,$43.01
2/12/2018,$44.83,28188450,$44.15,$45.16,$44.09
3/12/2018,$51.52,31653220,$51.86,$51.95,$50.5
4/12/2018,$52.72,29750460,$51.49,$532.689,$51.45
6/12/2018,$54.82,23140540,$54.87,$55.03,$54.22
7/12/2018,$52.35,20288260,$52.05,$52.48,$51.73
9/12/2018,$44.93,29723230,$44.56,$44.98,$44.06
10/12/2018,$44.88,31749480,$45.27,$453.429,$44.23
11/12/2018,$46.65,24055970,$47.71,$47.8,$46.6
12/12/2018,$47.83,31251120,$48.58,$48.64,$47.41
2/01/2019,$48.73,37424720,$47.06,$49.05,$47.01
3/01/2019,$53.3,18297780,$53.44,$53.68,$52.89
4/01/2019,$54.51,17216940,$54.34,$54.57,$54.1
5/01/2019,$50.76,20467580,$51.1,$51.6,$50.74
7/01/2019,$48.05,27505450,$49.29,$49.45,$47.745
8/01/2019,$49.5,34020780,$50.52,$51.89,$49.47
10/01/2019,$50.76,18487340,$51.97,$52.24,$50.43
11/01/2019,$56.51,17953470,$55.94,$566.465,$55.62
1/02/2019,$47.08,18733890,$45.96,$47.47,$45.77
4/02/2019,$54.36,13507980,$54.53,$54.8,$54.225
5/02/2019,$50.55,22655400,$50.8,$51.325,$50.12
7/02/2019,$48.12,15384690,$47.91,$48.22,$47.69
8/02/2019,$48.68,27881620,$49.09,$49.36,$48.5
10/02/2019,$49.39,21437000,$50.31,$50.37,$48.98
12/02/2019,$57.66,19166770,$58.55,$58.69,$57.47
1/03/2019,$44.49,31967690,$46.15,$46.28,$44.39
4/03/2019,$55.48,24439760,$55.03,$55.99,$54.89
5/03/2019,$51.75,25656640,$51.08,$51.82,$50.73
6/03/2019,$43.46,31155680,$44.25,$44.585,$43.2
7/03/2019,$48.52,10739100,$48.18,$48.56,$47.995
9/03/2019,$46.98,15010270,$47.12,$47.22,$46.495
10/03/2019,$50.03,17235570,$49.5,$50.07,$48.532
12/03/2019,$56.07,26613650,$56.86,$56.86,$55.75
1/04/2019,$47.22,35321630,$45.835,$47.57,$45.54
2/04/2019,$49.22,20851710,$48.62,$49.24,$48.24
3/04/2019,$53.94,21553130,$53.75,$54.1,$53.205
4/04/2019,$55.92,16421070,$55.27,$56.14,$55.27
6/04/2019,$44.79,28094920,$44.16,$44.855,$43.77
9/04/2019,$48.92,23472110,$47.56,$48.95,$47.54
10/04/2019,$50.92,12748070,$50.35,$50.97,$50.03
11/04/2019,$57.61,19067980,$56.93,$57.8,$56.85
12/04/2019,$56.02,18882730,$56.66,$56.66,$55.86
2/05/2019,$50.01,31577230,$49.18,$507.159,$49.18
3/05/2019,$53.68,20073560,$53.85,$53.99,$53.11
4/05/2019,$55.6,18919000,$55.75,$55.95,$54.87
6/05/2019,$44.55,20802010,$45.11,$45.18,$44.19
7/05/2019,$48.08,14339230,$48.03,$48.175,$47.44
8/05/2019,$46.97,38936650,$47.76,$479.599,$46.57
9/05/2019,$50.1,30023120,$49.925,$51.17,$49.87
11/05/2019,$57.55,20865350,$57.47,$58.35,$57.21
12/05/2019,$56.08,17675580,$56.41,$56.41,$55.76
2/06/2019,$49.9,21642300,$49.95,$50.64,$49.82
3/06/2019,$52.95,14707390,$53.63,$53.65,$52.94
5/06/2019,$51.22,26245240,$50.25,$51.28,$50.19
6/06/2019,$45.1,19076170,$44.75,$45.17,$44.505
8/06/2019,$46.96,26119560,$47.15,$47.56,$46.765
9/06/2019,$50.92,17067940,$50.25,$50.99,$50.07
11/06/2019,$57.6,17721000,$57.49,$57.71,$56.98
12/06/2019,$56.81,16477410,$56.66,$56.99,$56.42
1/07/2019,$47.44,22491020,$47.1,$47.995,$46.75
2/07/2019,$49.23,27807690,$49.5,$49.85,$48.68
3/07/2019,$52.6,17802960,$52.77,$52.985,$52.36
5/07/2019,$50.48,29713380,$50.6,$50.88,$49.93
6/07/2019,$46.03,24370250,$45.25,$46.12,$45.1
8/07/2019,$46.73,29440390,$46.3,$46.88,$45.97
10/07/2019,$50.62,12722050,$50.7,$51.23,$50.56
11/07/2019,$58.05,16962850,$58,$58.55,$57.855
1/08/2019,$47.74,22551790,$47.8,$48.03,$46.78
2/08/2019,$48.84,18848690,$48.77,$49.02,$48.01
3/08/2019,$52.48,16789600,$51.97,$52.56,$51.7
4/08/2019,$55.68,11751750,$55.28,$55.74,$55.2
5/08/2019,$49.24,36812430,$50.2,$50.79,$49.07
7/08/2019,$47.82,16564290,$47.62,$47.95,$47.07
8/08/2019,$47.17,30643740,$46.16,$47.365,$45.91
10/08/2019,$49.725,17884430,$50.16,$50.48,$49.61
11/08/2019,$58.27,11890270,$57.85,$58.3,$57.31
1/09/2019,$48.01,22528800,$47.96,$48.57,$47.78
4/09/2019,$55.32,13204510,$55.35,$55.43,$54.9
5/09/2019,$46.62,59642160,$47.9,$48.29,$46.05
7/09/2019,$47.75,17853190,$47.36,$47.8,$47.13
8/09/2019,$45.98,24975460,$46.94,$47,$45.78
9/09/2019,$51.59,20749660,$51.06,$52.03,$51.02
10/09/2019,$50.48,12189960,$50.47,$50.79,$50.15
12/09/2019,$56.53,14467820,$56.54,$56.96,$56.5
1/10/2019,$48.56,27126590,$47.75,$48.65,$47.41
4/10/2019,$55.75,12841760,$55.32,$55.86,$55.32
5/10/2019,$46.2,42522780,$46.44,$46.8,$45.1
6/10/2019,$46.8,20806080,$46.23,$47.19,$46.2
7/10/2019,$48.21,16032270,$47.92,$48.61,$47.9
9/10/2019,$51.82,18532030,$51.33,$51.84,$50.825
10/10/2019,$51.11,14611660,$50.41,$51.775,$50.4
12/10/2019,$56.59,16157980,$56.71,$56.83,$56.44
1/11/2019,$48.93,21599330,$48.1,$49.291,$48.05
2/11/2019,$48.77,17998810,$49.02,$49.32,$48.58
3/11/2019,$53.35,18125150,$52.88,$53.65,$52.57
4/11/2019,$55.8,10807340,$55.76,$56.07,$55.63
6/11/2019,$46.85,18415500,$47.26,$47.32,$46.52
7/11/2019,$48.6,16615080,$48.56,$48.78,$48.31
9/11/2019,$52.79,18968940,$51.6,$52.79,$51.38
10/11/2019,$52.09,24167110,$52,$52.79,$51.82
11/11/2019,$58.35,11236370,$57.97,$58.5,$57.9
12/11/2019,$57.07,20051870,$56.91,$57.17,$56.58
2/12/2019,$50.01,18039220,$49.36,$50.14,$49.27
3/12/2019,$53.57,20759890,$53.34,$53.96,$53.175
4/12/2019,$56.42,12639630,$56.21,$56.49,$55.84
6/12/2019,$46.32,15900570,$46.67,$46.67,$46.25
7/12/2019,$49.92,20148730,$49,$49.93,$48.81
8/12/2019,$45.6,18494300,$45.76,$46.07,$45.44
9/12/2019,$53.01,23308710,$53,$53.33,$52.065
11/12/2019,$58.2,11954040,$58.4,$58.8,$58.03
12/12/2019,$57.55,27896160,$56.75,$58.05,$56.61
4/01/2020,$51.88,29586560,$52.5,$54.69,$51.43
5/01/2020,$57.47,21194800,$58.83,$59.32,$57.31
6/01/2020,$61.86,14329040,$62.485,$62.66,$61.66
7/01/2020,$58.81,14748070,$59.91,$60.03,$58.76
9/01/2020,$50.79,30522710,$50.91,$51,$50.22
10/01/2020,$52.24,22127580,$52.4,$52.72,$51.99
12/01/2020,$49.56,57778190,$48.75,$50.225,$48.71
1/02/2020,$60.84,17713400,$60.24,$60.97,$60.22
3/02/2020,$58.18,43140300,$55.79,$58.22,$54.52
4/02/2020,$54.35,27809990,$51.29,$54.56,$51.22
6/02/2020,$62.12,20702350,$61.7,$62.17,$60.825
7/02/2020,$59.13,15578580,$59.19,$59.81,$58.97
9/02/2020,$52.25,53000730,$51.21,$52.68,$51.09
10/02/2020,$51.01,25811770,$51.5,$519.789,$50.99
11/02/2020,$44.46,33856740,$44.96,$45.055,$44.24
12/02/2020,$49.9,33753520,$49.22,$50.06,$49.18
1/03/2020,$60.1,15298580,$59.81,$60.7,$59.81
2/03/2020,$64.42,16654560,$64.455,$65.04,$64.3
3/03/2020,$55.97,49740280,$58.03,$59.02,$55.4
4/03/2020,$54.13,23906060,$53.85,$55.13,$52.73
6/03/2020,$61.93,16737270,$62.45,$62.54,$61.53
8/03/2020,$48.3,31767140,$48.27,$486.267,$47.74
9/03/2020,$50.39,47394340,$52.5,$52.62,$50.135
11/03/2020,$44.85,33587540,$44.73,$45.46,$44.7
12/03/2020,$50.99,50261150,$49.92,$51.11,$49.78
2/04/2020,$65.46,20970750,$65.77,$66.06,$64.92
3/04/2020,$58.68,29223070,$57.01,$58.71,$56.16
5/04/2020,$57.99,18957230,$57.12,$58.07,$56.31
6/04/2020,$62.97,22010140,$61.74,$63.47,$613.438
8/04/2020,$49.13,29045840,$48.6,$49.14,$48.5
9/04/2020,$50.08,43318370,$50.53,$51.23,$49.49
11/04/2020,$45.7,34748150,$45.11,$46.15,$44.78
12/04/2020,$51.985,39767720,$51.06,$52.65,$51
2/05/2020,$67.34,23401420,$66.69,$67.6,$66.13
3/05/2020,$56.96,29099160,$57.06,$58.66,$56.61
5/05/2020,$58.75,17252060,$58.79,$59.3,$58.35
6/05/2020,$64.34,26813100,$63.36,$65.11,$63.16
8/05/2020,$48.92,29471070,$49.72,$49.72,$48.66
10/05/2020,$51.69,20883250,$51.3,$51.81,$51.27
11/05/2020,$45.68,31103210,$46.15,$46.38,$45.525
1/06/2020,$59.93,17759140,$59.59,$60.195,$59.33
2/06/2020,$67.09,17408040,$67.3,$67.4,$66.77
3/06/2020,$55.77,36259160,$55.18,$56.01,$54.54
4/06/2020,$58.43,32323390,$56.63,$58.77,$56.12
5/06/2020,$59.18,17848660,$59.04,$59.95,$58.94
7/06/2020,$59.54,20536720,$58.72,$59.62,$58.6
8/06/2020,$48.57,23795530,$48.79,$48.82,$48.1
10/06/2020,$51.37,25642790,$51.71,$52.7,$51.23
11/06/2020,$45.39,36233680,$45.54,$45.795,$44.9
1/07/2020,$58.93,21960520,$59.78,$59.8,$58.89
2/07/2020,$66.02,18134650,$66.86,$67.3,$66.01
4/07/2020,$58.4,41410010,$59.94,$61.49,$58.21
5/07/2020,$59.17,14733520,$59.93,$600.969,$58.92
7/07/2020,$58.31,15996490,$59.07,$59.57,$58.14
8/07/2020,$48.03,36765230,$48.53,$48.65,$47.7
10/07/2020,$52.67,21978670,$51.85,$52.9,$51.79
12/07/2020,$50.2,51040300,$51,$51.29,$49.56
1/08/2020,$58.97,23138270,$58.89,$59.32,$58.52
4/08/2020,$58.98,26719500,$58.99,$59.51,$57.91
5/08/2020,$59.67,20391090,$59.669,$59.78,$59.05
6/08/2020,$63.67,21546180,$63.97,$64.15,$62.94
7/08/2020,$58.61,13277870,$58.45,$58.695,$57.93
9/08/2020,$48.91,39752690,$49.26,$49.9,$48.85
10/08/2020,$53.37,22369540,$52.91,$53.58,$52.67
12/08/2020,$50.69,28956510,$49.83,$50.72,$49.81
1/09/2020,$59.3,18818490,$59.05,$59.51,$58.83
3/09/2020,$50.85,56196980,$51.92,$52.71,$50
4/09/2020,$57.14,40515420,$59.36,$59.72,$56.06
6/09/2020,$63.04,23594130,$62.994,$63.71,$62.9
7/09/2020,$58.42,20683690,$58.2,$58.745,$57.7
9/09/2020,$49.62,33437270,$49.53,$499.684,$49.04
10/09/2020,$52.82,24343900,$53.55,$53.85,$52.67
11/09/2020,$45.6,48481730,$46.64,$47.35,$45.54
12/09/2020,$50.07,34068390,$50.28,$508.383,$49.73
1/10/2020,$58.94,15201930,$59.57,$60.075,$58.87
2/10/2020,$66.39,22299290,$65.56,$66.4,$65.44
3/10/2020,$53.98,36568950,$52.76,$54,$50.43
6/10/2020,$63.87,21367850,$62.79,$64.289,$62.75
7/10/2020,$59.53,17742320,$57.95,$59.69,$57.83
8/10/2020,$49.22,37442610,$48.2,$49.39,$48.06
9/10/2020,$48.96,32649150,$50,$50.09,$48.71
11/10/2020,$45.44,39224460,$45.4,$46.48,$45.25
12/10/2020,$50.26,33705980,$49.66,$50.72,$49.59
2/11/2020,$67.41,17975620,$66.83,$67.71,$66.57
3/11/2020,$51.66,38573960,$52.39,$53.54,$51.01
5/11/2020,$60.13,18684440,$59.74,$60.84,$59.71
6/11/2020,$59.7,26998240,$63.07,$63.3,$59.52
8/11/2020,$48.19,35348090,$49.63,$49.73,$48.06
9/11/2020,$49.28,29333570,$49.264,$50.05,$48.95
11/11/2020,$46.35,31496940,$45.9,$46.455,$45.86
12/11/2020,$49.73,29398840,$50.14,$50.14,$49.115
2/12/2020,$67.46,15586600,$67.6,$68.09,$67.31
3/12/2020,$45.54,50661750,$47.99,$50.091,$45.37
5/12/2020,$58.39,16754900,$60.22,$60.64,$58.26
6/12/2020,$59.33,30419770,$60.11,$60.96,$58.121
8/12/2020,$49.19,30687170,$48.67,$49.26,$48.24
10/12/2020,$53.88,27303470,$53.55,$54.2,$53.21
11/12/2020,$44.95,42909920,$46.13,$46.19,$44.55
2/01/2021,$56.69,26926640,$55.95,$57.39,$55.71
3/01/2021,$62.88,28503500,$61.72,$63.08,$61.65
4/01/2021,$64.55,31416250,$64.725,$64.89,$63.575
6/01/2021,$56.89,20326370,$57.61,$57.82,$56.59
7/01/2021,$56.01,24871590,$56.13,$56.64,$55.87
9/01/2021,$53.67,18615030,$54.11,$54.155,$53.53
